study_accession,sample_accession,instrument_platform,run_accession,library_layout,library_strategy,reason
PRJNA704697,SAMN30200210,ILLUMINA,SRR20970606,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA704697,SAMN30216963,ILLUMINA,SRR20989951,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716984,SAMN25263564,PACBIO_SMRT,SRR20868134,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716984,SAMN25266077,PACBIO_SMRT,SRR20862728,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716984,SAMN30092332,PACBIO_SMRT,SRR20925983,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN23406840,ILLUMINA,SRR20579467,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN23772294,ILLUMINA,SRR20980460,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN25159125,ILLUMINA,SRR20888488,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN28423876,ILLUMINA,SRR20772756,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN28424421,ILLUMINA,SRR20772042,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN28424922,ILLUMINA,SRR20772819,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN28425072,ILLUMINA,SRR20772413,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN28425311,ILLUMINA,SRR20771735,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN28463696,ILLUMINA,SRR20775325,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN28463758,ILLUMINA,SRR20775309,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN28464007,ILLUMINA,SRR20775703,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN28545562,ILLUMINA,SRR20780603,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN28545629,ILLUMINA,SRR20780901,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN28545879,ILLUMINA,SRR20780487,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN28546030,ILLUMINA,SRR20780708,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN28594008,ILLUMINA,SRR20785356,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN28594122,ILLUMINA,SRR20785645,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN28594885,ILLUMINA,SRR20785886,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN28594909,ILLUMINA,SRR20785508,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN28595132,ILLUMINA,SRR20786297,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN28606950,ILLUMINA,SRR20781345,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN28607493,ILLUMINA,SRR20781221,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN28649568,ILLUMINA,SRR20794973,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN28692062,ILLUMINA,SRR20777848,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN28692206,ILLUMINA,SRR20777494,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN28692314,ILLUMINA,SRR20777676,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN28692335,ILLUMINA,SRR20777697,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN28692354,ILLUMINA,SRR20778556,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN28692942,ILLUMINA,SRR20776863,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN28693016,ILLUMINA,SRR20776364,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN28729540,ILLUMINA,SRR20790354,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN28729576,ILLUMINA,SRR20790376,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN28729852,ILLUMINA,SRR20790249,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN28866026,ILLUMINA,SRR20806605,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN28866124,ILLUMINA,SRR20806436,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN28866734,ILLUMINA,SRR20807047,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN29187513,ILLUMINA,SRR19746260,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30061892,ILLUMINA,SRR20741221,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30062056,ILLUMINA,SRR20741946,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30094704,ILLUMINA,SRR20916249,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30095641,ILLUMINA,SRR20915732,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30117154,ILLUMINA,SRR20919548,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30117697,ILLUMINA,SRR20920261,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30118134,ILLUMINA,SRR20918463,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30122672,ILLUMINA,SRR20932412,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30122687,ILLUMINA,SRR20933407,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30123796,ILLUMINA,SRR20933693,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30123842,ILLUMINA,SRR20933803,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30144259,ILLUMINA,SRR20884011,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30144270,ILLUMINA,SRR20885504,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30144647,ILLUMINA,SRR20884859,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30145291,ILLUMINA,SRR20885665,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30145809,ILLUMINA,SRR20884072,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30145829,ILLUMINA,SRR20885506,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30146458,ILLUMINA,SRR20884434,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30179941,ILLUMINA,SRR20980205,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30179975,ILLUMINA,SRR20978842,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30180036,ILLUMINA,SRR20978830,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30180808,ILLUMINA,SRR20979108,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30208802,ILLUMINA,SRR21001607,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30209553,ILLUMINA,SRR21000930,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30225310,ILLUMINA,SRR21040876,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30226196,ILLUMINA,SRR21040644,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30226620,ILLUMINA,SRR21039327,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30226838,ILLUMINA,SRR21039378,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30227152,ILLUMINA,SRR21039871,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30227185,ILLUMINA,SRR21039586,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30227397,ILLUMINA,SRR21039122,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30234546,ILLUMINA,SRR21042834,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30235578,ILLUMINA,SRR21041727,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30235879,ILLUMINA,SRR21042037,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30236049,ILLUMINA,SRR21041172,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30236093,ILLUMINA,SRR21042172,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA716985,SAMN30252978,ILLUMINA,SRR21032358,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA731148,SAMN23319292,ILLUMINA,SRR21044250,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA731148,SAMN24141771,ILLUMINA,SRR20952046,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA731149,SAMN23607449,ILLUMINA,SRR20992405,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA731149,SAMN23840015,ILLUMINA,SRR20873732,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA731149,SAMN24051353,ILLUMINA,SRR20948503,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA731149,SAMN24056454,ILLUMINA,SRR20948975,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA731149,SAMN24056589,ILLUMINA,SRR20947841,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA731149,SAMN24056704,ILLUMINA,SRR20947942,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA731149,SAMN24056865,ILLUMINA,SRR20948214,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA731149,SAMN24057511,ILLUMINA,SRR20949802,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA731149,SAMN24057691,ILLUMINA,SRR20949456,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA731149,SAMN24109882,ILLUMINA,SRR20946575,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA731149,SAMN24193785,ILLUMINA,SRR20942879,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA731149,SAMN24195612,ILLUMINA,SRR20944163,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA731149,SAMN24245714,ILLUMINA,SRR20935773,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA731149,SAMN24245876,ILLUMINA,SRR20936101,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA731149,SAMN24501066,ILLUMINA,SRR21094921,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA731149,SAMN24780492,ILLUMINA,SRR20931726,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA731149,SAMN25346391,ILLUMINA,SRR20892336,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA731149,SAMN25346682,ILLUMINA,SRR20891563,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA731149,SAMN25346711,ILLUMINA,SRR20891912,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA731149,SAMN25661169,ILLUMINA,SRR21112648,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA731149,SAMN25976902,ILLUMINA,SRR20901369,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA731149,SAMN25977289,ILLUMINA,SRR20901571,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA731149,SAMN26032648,ILLUMINA,SRR20902185,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA731149,SAMN26182274,ILLUMINA,SRR20913028,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA731149,SAMN26206905,ILLUMINA,SRR20855526,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA731152,SAMN25260568,ILLUMINA,SRR20876841,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA731152,SAMN25291715,ILLUMINA,SRR20889208,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA731152,SAMN25381937,ILLUMINA,SRR20877881,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA731152,SAMN25382670,ILLUMINA,SRR20880508,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA731152,SAMN25511268,ILLUMINA,SRR20893806,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA738869,SAMN30180467,ILLUMINA,SRR21085223,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA738869,SAMN30180538,ILLUMINA,SRR21085140,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA738869,SAMN30248345,ILLUMINA,SRR21085429,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA738870,SAMN24968860,ION_TORRENT,SRR20917832,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA738870,SAMN25292693,ION_TORRENT,SRR20890676,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA738870,SAMN25293630,ION_TORRENT,SRR19814730,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA738870,SAMN25850820,ION_TORRENT,SRR20895867,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA738870,SAMN26140480,ION_TORRENT,SRR19832510,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA738870,SAMN26155468,ION_TORRENT,SRR20910855,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA738870,SAMN26155513,ION_TORRENT,SRR20910908,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA738870,SAMN26239146,ION_TORRENT,SRR19834960,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA738870,SAMN26348773,ION_TORRENT,SRR20920527,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA738870,SAMN26349228,ION_TORRENT,SRR20921002,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA738870,SAMN26363857,ION_TORRENT,SRR20921869,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA738870,SAMN26364164,ION_TORRENT,SRR20922181,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA738870,SAMN26364415,ION_TORRENT,SRR20921817,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA738870,SAMN26941552,ION_TORRENT,SRR21087929,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA738870,SAMN27767167,ION_TORRENT,SRR20779823,SINGLE,AMPLICON,FASTQ unexpected eof
PRJNA743046,SAMN29421932,ILLUMINA,SRR21113995,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA743046,SAMN29421933,ILLUMINA,SRR21114218,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA743046,SAMN29422134,ILLUMINA,SRR21114144,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA743046,SAMN29422344,ILLUMINA,SRR21114342,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA743046,SAMN29422348,ILLUMINA,SRR21114379,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA743046,SAMN29422607,ILLUMINA,SRR21115709,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA743046,SAMN29423479,ILLUMINA,SRR21115430,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA743046,SAMN29423564,ILLUMINA,SRR21115439,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA743046,SAMN29425294,ILLUMINA,SRR21113840,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA743046,SAMN29425342,ILLUMINA,SRR21113938,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA743046,SAMN29425362,ILLUMINA,SRR21113917,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA743046,SAMN29425366,ILLUMINA,SRR21113689,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA743046,SAMN30352247,ILLUMINA,SRR21113505,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA743046,SAMN30352571,ILLUMINA,SRR21115055,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA744530,SAMN32344690,ILLUMINA,SRR22844860,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA744530,SAMN32344776,ILLUMINA,SRR22844891,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA746690,SAMN30154627,ILLUMINA,SRR20830565,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA746690,SAMN30323122,ILLUMINA,SRR21069038,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA750736,SAMN30345852,ILLUMINA,SRR21084660,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA764181,SAMN30322167,ILLUMINA,SRR21067731,PAIRED,WGS,FASTQ unexpected eof
PRJNA764181,SAMN30322297,ILLUMINA,SRR21067563,PAIRED,WGS,FASTQ unexpected eof
PRJNA764181,SAMN30322668,ILLUMINA,SRR21067170,PAIRED,WGS,FASTQ unexpected eof
PRJNA764181,SAMN30322721,ILLUMINA,SRR21067467,PAIRED,WGS,FASTQ unexpected eof
PRJNA764181,SAMN30322783,ILLUMINA,SRR21067139,PAIRED,WGS,FASTQ unexpected eof
PRJNA788338,SAMN30114319,ILLUMINA,SRR20770121,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA869672,SAMN30325243,ILLUMINA,SRR21070781,PAIRED,AMPLICON,FASTQ unexpected eof
PRJNA869672,SAMN30353216,ILLUMINA,SRR21095579,PAIRED,AMPLICON,FASTQ unexpected eof
